2021-12-07 00:02:36,11.3
2021-12-07 00:07:37,9.3
2021-12-07 00:12:38,9.4
2021-12-07 00:17:39,8.8
2021-12-07 00:22:40,8.8
2021-12-07 00:27:42,11.4
2021-12-07 00:32:43,16.5
2021-12-07 00:37:44,14.0
2021-12-07 00:42:45,13.0
2021-12-07 00:47:46,11.8
2021-12-07 00:52:47,11.0
2021-12-07 00:57:48,11.2
2021-12-07 01:02:50,11.1
2021-12-07 01:07:51,11.0
2021-12-07 01:12:52,11.1
2021-12-07 01:17:53,11.6
2021-12-07 01:22:54,12.1
2021-12-07 01:27:55,11.6
2021-12-07 01:32:57,11.3
2021-12-07 01:37:58,10.5
2021-12-07 01:42:59,11.2
2021-12-07 01:48:00,11.7
2021-12-07 01:53:01,11.4
2021-12-07 01:58:02,11.4
2021-12-07 02:03:03,11.1
2021-12-07 02:08:05,11.0
2021-12-07 02:13:06,10.9
2021-12-07 02:18:07,10.9
2021-12-07 02:23:08,10.6
2021-12-07 02:28:09,9.4
2021-12-07 02:33:10,9.5
2021-12-07 02:38:11,9.9
2021-12-07 02:43:13,9.9
2021-12-07 02:48:14,9.8
2021-12-07 02:53:15,10.2
2021-12-07 02:58:16,9.9
