2021-12-06 00:00:01,17.7
2021-12-06 00:05:02,19.3
2021-12-06 00:10:03,19.1
2021-12-06 00:15:04,22.5
2021-12-06 00:20:06,22.7
2021-12-06 00:25:07,22.8
2021-12-06 00:30:08,23.1
2021-12-06 00:35:09,20.9
2021-12-06 00:40:10,20.8
2021-12-06 00:45:11,22.1
2021-12-06 00:50:13,21.0
2021-12-06 00:55:14,24.7
2021-12-06 01:00:15,22.0
2021-12-06 01:05:16,21.2
2021-12-06 01:10:17,22.1
2021-12-06 01:15:18,21.4
2021-12-06 01:20:19,22.6
2021-12-06 01:25:21,23.2
2021-12-06 01:30:22,21.6
2021-12-06 01:35:23,23.9
2021-12-06 01:40:24,21.0
2021-12-06 01:45:25,24.4
2021-12-06 01:50:26,20.1
2021-12-06 01:55:27,22.4
2021-12-06 02:00:29,21.5
