2021-12-31 00:02:31,28.2
2021-12-31 00:07:32,28.1
2021-12-31 00:12:33,28.1
2021-12-31 00:17:35,28.9
2021-12-31 00:22:36,29.1
2021-12-31 00:27:37,28.9
2021-12-31 00:32:38,30.3
2021-12-31 00:37:39,30.6
2021-12-31 00:42:40,29.0
2021-12-31 00:47:41,28.1
2021-12-31 00:52:42,28.8
2021-12-31 00:57:44,29.3
2021-12-31 01:02:45,29.9
2021-12-31 01:07:46,29.3
2021-12-31 01:12:47,30.0
2021-12-31 01:17:48,28.8
2021-12-31 01:22:49,29.2
2021-12-31 01:27:50,30.2
2021-12-31 01:32:51,29.6
2021-12-31 01:37:52,28.8
2021-12-31 01:42:53,29.4
2021-12-31 01:47:55,27.2
2021-12-31 01:52:56,26.8
2021-12-31 01:57:57,28.0
2021-12-31 02:02:58,28.7
2021-12-31 02:07:59,30.2
2021-12-31 02:13:00,30.4
2021-12-31 02:18:01,31.0
2021-12-31 02:23:02,31.4
2021-12-31 02:28:03,31.2
2021-12-31 02:33:05,31.1
2021-12-31 02:38:06,31.5
2021-12-31 02:43:07,33.4
2021-12-31 02:48:08,32.2
2021-12-31 02:53:09,33.0
2021-12-31 02:58:10,32.3
