2021-12-08 20:11:10,173.0
2021-12-08 20:16:11,173.0
2021-12-08 20:21:13,172.0
2021-12-08 20:26:14,174.0
2021-12-08 20:31:15,170.0
2021-12-08 20:36:16,170.0
2021-12-08 20:41:17,175.0
2021-12-08 20:46:18,170.0
2021-12-08 20:51:20,170.0
2021-12-08 20:56:21,175.0
2021-12-08 21:01:22,171.0
2021-12-08 21:06:23,172.0
2021-12-08 21:11:24,169.0
2021-12-08 21:16:25,169.0
2021-12-08 21:21:26,172.0
2021-12-08 21:26:28,172.0
2021-12-08 21:31:29,169.0
2021-12-08 21:36:30,170.0
2021-12-08 21:41:31,171.0
2021-12-08 21:46:32,175.0
2021-12-08 21:51:33,168.0
2021-12-08 21:56:35,170.0
2021-12-08 22:01:36,175.0
2021-12-08 22:06:37,176.0
2021-12-08 22:11:38,173.0
2021-12-08 22:16:39,174.0
2021-12-08 22:21:40,171.0
2021-12-08 22:26:42,173.0
2021-12-08 22:31:43,176.0
2021-12-08 22:36:44,176.0
2021-12-08 22:41:45,171.0
2021-12-08 22:46:46,170.0
2021-12-08 22:51:47,171.0
2021-12-08 22:56:48,170.0
2021-12-08 23:01:49,176.0
2021-12-08 23:06:51,170.0
2021-12-08 23:11:52,176.0
2021-12-08 23:11:52,24.6
2021-12-08 23:16:53,178.0
2021-12-08 23:21:53,84.32566833496094
2021-12-08 23:21:54,177.0
2021-12-08 23:21:54,35.8
2021-12-08 23:26:55,174.0
2021-12-08 23:31:55,83.83378601074219
2021-12-08 23:31:56,173.0
2021-12-08 23:31:56,34.4
2021-12-08 23:36:58,179.0
2021-12-08 23:41:59,178.0
2021-12-08 23:47:04,173.0
2021-12-08 23:52:05,177.0
2021-12-08 23:52:05,26.7
2021-12-08 23:57:05,83.6871337890625
2021-12-08 23:57:06,179.0
2021-12-08 23:57:06,27.7
2021-12-09 00:07:08,21.0
2021-12-09 00:12:09,172.0
2021-12-09 00:17:11,178.0
2021-12-09 00:27:13,33.1
2021-12-09 00:32:14,23.5
2021-12-09 00:42:16,15.3
2021-12-09 01:17:24,83.23497772216797
2021-12-09 01:27:27,33.0
2021-12-09 01:42:30,171.0
2021-12-09 01:57:34,28.6
2021-12-09 02:12:37,176.0
2021-12-09 02:17:38,171.0
2021-12-09 02:47:45,18.9
2021-12-09 03:02:49,24.8
2021-12-09 03:12:50,3.4799060821533203
2021-12-09 03:37:56,3.5564136505126953
2021-12-09 03:42:57,79.3946533203125
2021-12-09 03:47:58,79.1502456665039
2021-12-09 04:18:05,78.2886962890625
2021-12-09 04:18:06,15.1
2021-12-09 04:23:07,21.8
2021-12-09 04:28:07,983.614013671875
2021-12-09 04:28:08,22.6
2021-12-09 04:38:10,77.65933227539062
2021-12-09 04:38:11,14.7
2021-12-09 04:48:12,983.7998046875
2021-12-09 05:23:20,76.81916809082031
2021-12-09 05:28:21,78.73780059814453
2021-12-09 05:33:23,170.0
2021-12-09 05:43:26,12.5
2021-12-09 05:53:27,3.518159866333008
2021-12-09 06:22:39,45.8
2021-12-09 07:07:23,49.9
2021-12-09 07:39:20,47.9
2021-12-09 08:04:54,3.977201461791992
2021-12-09 08:17:40,985.61474609375
2021-12-09 08:24:05,174.0
2021-12-09 08:30:28,44.2
2021-12-09 08:30:28,46.9
2021-12-09 08:36:50,4.072835922241211
2021-12-09 08:49:37,4.111089706420898
2021-12-09 08:49:37,73.49211120605469
2021-12-09 09:40:45,46.7
2021-12-09 10:12:42,42.8
2021-12-09 10:25:27,986.203369140625
2021-12-09 11:29:19,7.133113861083984
2021-12-09 11:42:07,42.9
2021-12-09 12:01:15,71.35044860839844
2021-12-09 12:07:37,71.51542663574219
2021-12-09 12:14:02,171.0
2021-12-09 12:39:33,8.433732032775879
2021-12-09 12:52:20,985.3740234375
2021-12-09 13:11:30,8.93102741241455
2021-12-09 13:30:41,46.9
2021-12-09 13:37:03,44.9
2021-12-09 14:21:47,175.0
2021-12-09 15:00:07,37.9
2021-12-09 15:06:29,986.315185546875
2021-12-09 15:19:17,170.0
2021-12-09 15:38:26,41.0
2021-12-09 15:57:36,37.3
2021-12-09 16:04:00,987.275390625
2021-12-09 16:04:01,38.2
2021-12-09 16:10:23,8.127704620361328
2021-12-09 16:48:42,63.92644500732422
2021-12-09 17:20:39,64.69023132324219
2021-12-09 17:20:40,39.7
2021-12-09 17:27:03,166.0
2021-12-09 17:33:26,988.480224609375
2021-12-09 17:46:12,66.193359375
2021-12-09 18:24:34,169.0
2021-12-09 18:37:18,989.286865234375
2021-12-09 18:50:05,6.157649993896484
2021-12-09 18:56:28,6.234157562255859
2021-12-09 19:02:53,66.67913055419922
2021-12-09 19:07:54,5.851622581481934
2021-12-09 19:07:54,67.63844299316406
2021-12-09 19:12:55,67.57734680175781
2021-12-09 19:17:56,67.26571655273438
2021-12-09 19:27:59,10.8
2021-12-09 19:43:02,989.909912109375
2021-12-09 19:53:05,7.4
2021-12-09 20:03:06,5.56472110748291
2021-12-09 20:08:09,12.1
2021-12-09 20:28:14,10.3
2021-12-09 20:33:14,69.046875
2021-12-09 20:43:18,13.2
2021-12-09 20:48:18,990.429443359375
2021-12-09 20:58:21,990.539794921875
2021-12-09 21:03:22,990.584228515625
2021-12-09 21:13:25,169.0
2021-12-09 21:18:26,170.0
2021-12-09 21:33:30,167.0
2021-12-09 21:38:30,990.762939453125
2021-12-09 21:43:31,4.704017639160156
2021-12-09 21:53:34,164.0
2021-12-09 21:58:36,171.0
2021-12-09 22:03:37,12.9
2021-12-09 22:18:39,990.7353515625
2021-12-09 22:28:43,173.0
2021-12-09 22:33:43,4.034582138061523
456665039
:47:58,79.1502456665039
5
:58,79.1502456665039
77.0
8074
2021-11-28 23:45:32,5.167301259358724
