"2021-11-26 15:04:59";"0"
"2021-11-26 15:04:59";"0"
"2021-11-26 15:11:45";"975,739013671875"
"2021-11-26 15:18:08";"975,7548828125"
"2021-11-26 15:04:59";"0"
"2021-11-26 15:11:45";"975,739013671875"
"2021-11-26 15:18:08";"975,7548828125"
"2021-11-26 15:22:41";"0"
"2021-11-26 15:24:25";"0"
"2021-11-26 15:04:59";"0"
"2021-11-26 16:04:59";"975,480224609375"
"2021-11-26 15:11:45";"975,739013671875"
"2021-11-26 15:18:08";"975,7548828125"
"2021-11-26 15:22:41";"0"
"2021-11-26 15:24:25";"0"
"2021-11-26 15:04:59";"0"
"2021-11-26 16:04:59";"975,480224609375"
"2021-11-26 15:11:45";"975,739013671875"
"2021-11-26 15:18:08";"975,7548828125"
"2021-11-26 16:11:24";"975,443603515625"
"2021-11-26 16:17:48";"975,4013671875"
"2021-11-26 15:22:41";"0"
"2021-11-26 15:24:25";"0"
"2021-11-26 15:04:59";"0"
"2021-11-26 16:04:59";"975,480224609375"
"2021-11-26 15:11:45";"975,739013671875"
"2021-11-26 15:18:08";"975,7548828125"
"2021-11-26 16:11:24";"975,443603515625"
"2021-11-26 16:17:48";"975,4013671875"
"2021-11-26 16:24:13";"975,32958984375"
"2021-11-26 15:22:41";"0"
"2021-11-26 15:24:25";"0"
