2022-01-02 00:03:24,25.1
2022-01-02 00:08:25,26.1
2022-01-02 00:13:26,27.3
2022-01-02 00:18:27,27.9
2022-01-02 00:23:29,28.5
2022-01-02 00:28:30,29.0
2022-01-02 00:33:31,29.6
2022-01-02 00:38:32,24.6
2022-01-02 00:43:33,27.9
2022-01-02 00:48:34,26.6
2022-01-02 00:53:36,29.0
2022-01-02 00:58:37,26.3
2022-01-02 01:03:38,26.5
2022-01-02 01:08:39,27.3
2022-01-02 01:13:40,25.4
2022-01-02 01:18:41,26.1
2022-01-02 01:23:42,22.8
2022-01-02 01:28:43,23.3
2022-01-02 01:33:45,21.3
2022-01-02 01:38:46,21.6
2022-01-02 01:43:47,23.1
2022-01-02 01:48:48,22.8
2022-01-02 01:53:49,22.7
2022-01-02 01:58:50,22.3
2022-01-02 02:03:51,21.6
2022-01-02 02:08:53,21.2
2022-01-02 02:13:54,20.1
2022-01-02 02:18:55,20.2
2022-01-02 02:23:56,17.6
2022-01-02 02:28:57,20.0
2022-01-02 02:33:58,20.0
2022-01-02 02:38:59,18.9
2022-01-02 02:44:01,18.5
2022-01-02 02:49:02,17.8
