2022-01-07 00:00:33,14.7
2022-01-07 00:05:35,11.4
2022-01-07 00:10:36,12.1
2022-01-07 00:15:37,14.3
2022-01-07 00:20:38,12.5
2022-01-07 00:25:39,13.2
2022-01-07 00:30:40,15.3
2022-01-07 00:35:41,12.4
2022-01-07 00:40:43,14.4
2022-01-07 00:45:44,13.0
2022-01-07 00:50:45,14.6
2022-01-07 00:55:46,13.1
2022-01-07 01:00:47,12.3
2022-01-07 01:05:48,12.8
2022-01-07 01:10:49,12.7
2022-01-07 01:15:50,12.1
2022-01-07 01:20:52,11.0
2022-01-07 01:25:53,11.9
2022-01-07 01:30:54,11.1
2022-01-07 01:35:55,11.8
2022-01-07 01:40:56,14.4
2022-01-07 01:45:57,11.4
2022-01-07 01:50:59,12.4
2022-01-07 01:56:00,10.7
2022-01-07 02:01:01,13.8
2022-01-07 02:06:02,12.3
2022-01-07 02:11:03,12.4
2022-01-07 02:16:04,12.2
2022-01-07 02:21:05,14.0
2022-01-07 02:26:07,11.8
2022-01-07 02:31:08,12.1
2022-01-07 02:36:09,11.8
2022-01-07 02:41:10,11.7
2022-01-07 02:46:11,12.3
2022-01-07 02:51:12,11.2
2022-01-07 02:56:13,11.6
2022-01-07 03:01:15,11.4
2022-01-07 03:06:16,11.8
2022-01-07 03:11:17,13.4
2022-01-07 03:16:18,12.3
2022-01-07 03:21:19,11.4
2022-01-07 03:26:20,12.7
2022-01-07 03:31:21,12.4
2022-01-07 03:36:22,10.7
2022-01-07 03:41:24,13.6
2022-01-07 03:46:25,12.6
2022-01-07 03:51:26,12.5
2022-01-07 03:56:27,11.7
2022-01-07 04:01:28,10.4
2022-01-07 04:06:29,11.9
2022-01-07 04:11:30,11.0
2022-01-07 04:16:32,12.8
2022-01-07 04:21:33,12.8
2022-01-07 04:26:34,11.6
2022-01-07 04:31:35,10.0
2022-01-07 04:36:36,13.9
2022-01-07 04:41:37,11.9
2022-01-07 04:46:38,11.3
2022-01-07 04:51:39,10.4
2022-01-07 04:56:41,11.9
2022-01-07 05:01:42,10.4
2022-01-07 05:06:43,10.9
2022-01-07 05:11:44,11.6
2022-01-07 05:16:45,11.1
2022-01-07 05:21:46,11.8
2022-01-07 05:26:47,10.4
2022-01-07 05:31:49,10.8
2022-01-07 05:36:50,11.0
2022-01-07 05:41:51,11.5
2022-01-07 05:46:52,12.7
2022-01-07 05:51:53,13.6
2022-01-07 05:56:54,10.8
2022-01-07 06:01:56,10.8
2022-01-07 06:06:57,11.0
2022-01-07 06:11:58,12.2
2022-01-07 06:16:59,10.7
2022-01-07 06:22:00,12.1
2022-01-07 06:27:01,11.1
