2021-12-25 00:04:56,57.3
2021-12-25 00:09:57,55.6
2021-12-25 00:14:58,52.8
2021-12-25 00:19:59,53.0
2021-12-25 00:25:01,53.3
2021-12-25 00:30:02,56.0
2021-12-25 00:35:03,53.2
2021-12-25 00:40:04,56.4
2021-12-25 00:45:05,53.6
2021-12-25 00:50:06,54.6
2021-12-25 00:55:07,53.8
2021-12-25 01:00:09,56.5
2021-12-25 01:05:10,51.6
2021-12-25 01:10:11,53.4
2021-12-25 01:15:12,54.4
2021-12-25 01:20:13,53.9
2021-12-25 01:25:14,54.0
2021-12-25 01:30:15,55.9
2021-12-25 01:35:17,55.5
2021-12-25 01:40:18,54.3
2021-12-25 01:45:19,55.6
2021-12-25 01:50:20,52.5
2021-12-25 01:55:21,51.5
2021-12-25 02:00:22,50.8
2021-12-25 02:05:23,49.1
2021-12-25 02:10:24,48.9
2021-12-25 02:15:26,51.5
2021-12-25 02:20:27,49.9
2021-12-25 02:25:28,49.5
2021-12-25 02:30:29,45.9
2021-12-25 02:35:30,46.5
2021-12-25 02:40:31,43.1
2021-12-25 02:45:32,37.4
